startTime,dataProvider,settlementDate,settlementPeriod,price,volume,hour
2026-06-16T04:30:00Z,APXMIDP,2026-06-16,12,113.67,2333.3,5
2026-06-16T05:00:00Z,APXMIDP,2026-06-16,13,121.53,2941.6,6
2026-06-16T05:30:00Z,APXMIDP,2026-06-16,14,130.31,3453.7,6
2026-06-16T06:00:00Z,APXMIDP,2026-06-16,15,118.67,2967.3,7
2026-06-16T06:30:00Z,APXMIDP,2026-06-16,16,121.7,3259.4,7
2026-06-16T07:00:00Z,APXMIDP,2026-06-16,17,120.74,2862.8,8
2026-06-16T07:30:00Z,APXMIDP,2026-06-16,18,123.01,2767.4,8
2026-06-16T08:00:00Z,APXMIDP,2026-06-16,19,113.86,2409.65,9
2026-06-16T08:30:00Z,APXMIDP,2026-06-16,20,108.56,2231.55,9
2026-06-16T09:00:00Z,APXMIDP,2026-06-16,21,106.56,2335.6,10
2026-06-16T09:30:00Z,APXMIDP,2026-06-16,22,95.19,3086.8,10
2026-06-16T10:00:00Z,APXMIDP,2026-06-16,23,87.68,3044.9,11
2026-06-16T10:30:00Z,APXMIDP,2026-06-16,24,80.6,3081.5,11
2026-06-16T11:00:00Z,APXMIDP,2026-06-16,25,82.53,2705.55,12
2026-06-16T11:30:00Z,APXMIDP,2026-06-16,26,86.96,3195.4,12
2026-06-16T12:00:00Z,APXMIDP,2026-06-16,27,83.37,4150.95,13
2026-06-16T12:30:00Z,APXMIDP,2026-06-16,28,92.09,3678.9,13
2026-06-16T13:00:00Z,APXMIDP,2026-06-16,29,81.68,4014.1,14
2026-06-16T13:30:00Z,APXMIDP,2026-06-16,30,87.37,4169.5,14
2026-06-16T14:00:00Z,APXMIDP,2026-06-16,31,80.92,3156.05,15
2026-06-16T14:30:00Z,APXMIDP,2026-06-16,32,80.9,3484.65,15
2026-06-16T15:00:00Z,APXMIDP,2026-06-16,33,87.5,3130.15,16
2026-06-16T15:30:00Z,APXMIDP,2026-06-16,34,89.45,3033.1,16
2026-06-16T16:00:00Z,APXMIDP,2026-06-16,35,105.03,2781.3,17
2026-06-16T16:30:00Z,APXMIDP,2026-06-16,36,107.41,3295.1,17
2026-06-16T17:00:00Z,APXMIDP,2026-06-16,37,129.75,2928.45,18
2026-06-16T17:30:00Z,APXMIDP,2026-06-16,38,136.26,3051.65,18
2026-06-16T18:00:00Z,APXMIDP,2026-06-16,39,149.21,3343.05,19
2026-06-16T18:30:00Z,APXMIDP,2026-06-16,40,150.09,3295.85,19
2026-06-16T19:00:00Z,APXMIDP,2026-06-16,41,146.28,3172.65,20
2026-06-16T19:30:00Z,APXMIDP,2026-06-16,42,137.31,3074.4,20
2026-06-16T20:00:00Z,APXMIDP,2026-06-16,43,132.23,3093.2,21
2026-06-16T20:30:00Z,APXMIDP,2026-06-16,44,124.29,2998.75,21
2026-06-16T21:00:00Z,APXMIDP,2026-06-16,45,117.31,2773.7,22
2026-06-16T21:30:00Z,APXMIDP,2026-06-16,46,115.77,2812.05,22
2026-06-16T22:00:00Z,APXMIDP,2026-06-16,47,110.22,2236.1,23
2026-06-16T22:30:00Z,APXMIDP,2026-06-16,48,108.04,1996.1,23
2026-06-16T23:00:00Z,APXMIDP,2026-06-17,1,107.02,2052.3,0
2026-06-16T23:30:00Z,APXMIDP,2026-06-17,2,106.42,2011.0,0
2026-06-17T00:00:00Z,APXMIDP,2026-06-17,3,101.18,2027.6,1
2026-06-17T00:30:00Z,APXMIDP,2026-06-17,4,110.96,1962.65,1
2026-06-17T01:00:00Z,APXMIDP,2026-06-17,5,113.21,2365.5,2
2026-06-17T01:30:00Z,APXMIDP,2026-06-17,6,112.86,2171.15,2
2026-06-17T02:00:00Z,APXMIDP,2026-06-17,7,118.8,2152.4,3
2026-06-17T02:30:00Z,APXMIDP,2026-06-17,8,111.83,1990.05,3
2026-06-17T03:00:00Z,APXMIDP,2026-06-17,9,109.2,1760.35,4
2026-06-17T03:30:00Z,APXMIDP,2026-06-17,10,108.71,2055.7,4
2026-06-17T04:00:00Z,APXMIDP,2026-06-17,11,125.4,2253.1,5
2026-06-17T04:30:00Z,APXMIDP,2026-06-17,12,123.64,2561.4,5
2026-06-17T05:00:00Z,APXMIDP,2026-06-17,13,116.08,2226.6,6
2026-06-17T05:30:00Z,APXMIDP,2026-06-17,14,128.69,3132.9,6
2026-06-17T06:00:00Z,APXMIDP,2026-06-17,15,96.57,2243.65,7
2026-06-17T06:30:00Z,APXMIDP,2026-06-17,16,113.03,2604.5,7
2026-06-17T07:00:00Z,APXMIDP,2026-06-17,17,92.83,1919.4,8
2026-06-17T07:30:00Z,APXMIDP,2026-06-17,18,93.75,2113.55,8
2026-06-17T08:00:00Z,APXMIDP,2026-06-17,19,96.67,2442.1,9
2026-06-17T08:30:00Z,APXMIDP,2026-06-17,20,99.85,2751.5,9
2026-06-17T09:00:00Z,APXMIDP,2026-06-17,21,100.46,2412.6,10
2026-06-17T09:30:00Z,APXMIDP,2026-06-17,22,100.7,2794.9,10
2026-06-17T10:00:00Z,APXMIDP,2026-06-17,23,97.07,2986.6,11
2026-06-17T10:30:00Z,APXMIDP,2026-06-17,24,94.6,2870.4,11
2026-06-17T11:00:00Z,APXMIDP,2026-06-17,25,90.33,3026.5,12
2026-06-17T11:30:00Z,APXMIDP,2026-06-17,26,89.45,2944.05,12
2026-06-17T12:00:00Z,APXMIDP,2026-06-17,27,89.76,3194.45,13
2026-06-17T12:30:00Z,APXMIDP,2026-06-17,28,87.5,2826.35,13
2026-06-17T13:00:00Z,APXMIDP,2026-06-17,29,88.07,2871.5,14
2026-06-17T13:30:00Z,APXMIDP,2026-06-17,30,85.12,3241.1,14
2026-06-17T14:00:00Z,APXMIDP,2026-06-17,31,91.56,3239.55,15
2026-06-17T14:30:00Z,APXMIDP,2026-06-17,32,93.39,3119.1,15
2026-06-17T15:00:00Z,APXMIDP,2026-06-17,33,101.27,2940.2,16
2026-06-17T15:30:00Z,APXMIDP,2026-06-17,34,97.07,3233.75,16
2026-06-17T16:00:00Z,APXMIDP,2026-06-17,35,99.25,2938.85,17
2026-06-17T16:30:00Z,APXMIDP,2026-06-17,36,99.64,2593.3,17
2026-06-17T17:00:00Z,APXMIDP,2026-06-17,37,112.77,2552.5,18
2026-06-17T17:30:00Z,APXMIDP,2026-06-17,38,122.46,2660.2,18
2026-06-17T18:00:00Z,APXMIDP,2026-06-17,39,136.91,2246.6,19
2026-06-17T18:30:00Z,APXMIDP,2026-06-17,40,139.29,2409.05,19
2026-06-17T19:00:00Z,APXMIDP,2026-06-17,41,146.05,2538.65,20
2026-06-17T19:30:00Z,APXMIDP,2026-06-17,42,145.85,2394.65,20
2026-06-17T20:00:00Z,APXMIDP,2026-06-17,43,138.77,2852.6,21
2026-06-17T20:30:00Z,APXMIDP,2026-06-17,44,138.37,2748.95,21
2026-06-17T21:00:00Z,APXMIDP,2026-06-17,45,131.1,2342.5,22
2026-06-17T21:30:00Z,APXMIDP,2026-06-17,46,128.68,2434.35,22
2026-06-17T22:00:00Z,APXMIDP,2026-06-17,47,125.12,1829.15,23
2026-06-17T22:30:00Z,APXMIDP,2026-06-17,48,117.77,1662.55,23
2026-06-17T23:00:00Z,APXMIDP,2026-06-18,1,121.05,1679.05,0
2026-06-17T23:30:00Z,APXMIDP,2026-06-18,2,116.63,1683.45,0
2026-06-18T00:00:00Z,APXMIDP,2026-06-18,3,107.93,1671.3,1
2026-06-18T00:30:00Z,APXMIDP,2026-06-18,4,104.42,1864.65,1
2026-06-18T01:00:00Z,APXMIDP,2026-06-18,5,95.69,2226.6,2
2026-06-18T01:30:00Z,APXMIDP,2026-06-18,6,99.05,1915.75,2
2026-06-18T02:00:00Z,APXMIDP,2026-06-18,7,92.04,1288.05,3
2026-06-18T02:30:00Z,APXMIDP,2026-06-18,8,89.9,1510.55,3
2026-06-18T03:00:00Z,APXMIDP,2026-06-18,9,94.38,1546.6,4
2026-06-18T03:30:00Z,APXMIDP,2026-06-18,10,99.31,1484.7,4
2026-06-18T04:00:00Z,APXMIDP,2026-06-18,11,114.07,1521.5,5
2026-06-18T04:30:00Z,APXMIDP,2026-06-18,12,106.71,1991.45,5
2026-06-18T05:00:00Z,APXMIDP,2026-06-18,13,117.28,1392.85,6
2026-06-18T05:30:00Z,APXMIDP,2026-06-18,14,120.62,2136.75,6
2026-06-18T06:00:00Z,APXMIDP,2026-06-18,15,116.94,1987.2,7
2026-06-18T06:30:00Z,APXMIDP,2026-06-18,16,119.01,2088.35,7
2026-06-18T07:00:00Z,APXMIDP,2026-06-18,17,109.92,1984.85,8
2026-06-18T07:30:00Z,APXMIDP,2026-06-18,18,109.25,1693.6,8
2026-06-18T08:00:00Z,APXMIDP,2026-06-18,19,107.6,2354.0,9
2026-06-18T08:30:00Z,APXMIDP,2026-06-18,20,107.19,2613.8,9
2026-06-18T09:00:00Z,APXMIDP,2026-06-18,21,103.0,2594.1,10
2026-06-18T09:30:00Z,APXMIDP,2026-06-18,22,104.21,2696.2,10
2026-06-18T10:00:00Z,APXMIDP,2026-06-18,23,99.41,2215.75,11
2026-06-18T10:30:00Z,APXMIDP,2026-06-18,24,94.47,2046.0,11
2026-06-18T11:00:00Z,APXMIDP,2026-06-18,25,91.77,2536.45,12
2026-06-18T11:30:00Z,APXMIDP,2026-06-18,26,90.45,2169.35,12
2026-06-18T12:00:00Z,APXMIDP,2026-06-18,27,91.92,2983.05,13
2026-06-18T12:30:00Z,APXMIDP,2026-06-18,28,92.26,3309.3,13
2026-06-18T13:00:00Z,APXMIDP,2026-06-18,29,93.62,3169.15,14
2026-06-18T13:30:00Z,APXMIDP,2026-06-18,30,94.58,3158.15,14
2026-06-18T14:00:00Z,APXMIDP,2026-06-18,31,96.9,3128.05,15
2026-06-18T14:30:00Z,APXMIDP,2026-06-18,32,97.5,3223.45,15
2026-06-18T15:00:00Z,APXMIDP,2026-06-18,33,97.93,3021.6,16
2026-06-18T15:30:00Z,APXMIDP,2026-06-18,34,93.13,3964.9,16
2026-06-18T16:00:00Z,APXMIDP,2026-06-18,35,123.41,3450.6,17
2026-06-18T16:30:00Z,APXMIDP,2026-06-18,36,115.48,3585.25,17
2026-06-18T17:00:00Z,APXMIDP,2026-06-18,37,112.48,2956.0,18
2026-06-18T17:30:00Z,APXMIDP,2026-06-18,38,117.17,3953.35,18
2026-06-18T18:00:00Z,APXMIDP,2026-06-18,39,123.37,3801.75,19
2026-06-18T18:30:00Z,APXMIDP,2026-06-18,40,137.71,4167.9,19
2026-06-18T19:00:00Z,APXMIDP,2026-06-18,41,122.92,4065.3,20
2026-06-18T19:30:00Z,APXMIDP,2026-06-18,42,122.94,4220.6,20
2026-06-18T20:00:00Z,APXMIDP,2026-06-18,43,115.7,3358.95,21
2026-06-18T20:30:00Z,APXMIDP,2026-06-18,44,118.52,3535.9,21
2026-06-18T21:00:00Z,APXMIDP,2026-06-18,45,122.16,3478.0,22
2026-06-18T21:30:00Z,APXMIDP,2026-06-18,46,112.44,3267.25,22
2026-06-18T22:00:00Z,APXMIDP,2026-06-18,47,116.42,2283.85,23
2026-06-18T22:30:00Z,APXMIDP,2026-06-18,48,110.49,2100.0,23
2026-06-18T23:00:00Z,APXMIDP,2026-06-19,1,98.72,1873.1,0
2026-06-18T23:30:00Z,APXMIDP,2026-06-19,2,94.34,1811.05,0
2026-06-19T00:00:00Z,APXMIDP,2026-06-19,3,85.86,1660.4,1
2026-06-19T00:30:00Z,APXMIDP,2026-06-19,4,84.71,1854.6,1
2026-06-19T01:00:00Z,APXMIDP,2026-06-19,5,88.42,2471.8,2
2026-06-19T01:30:00Z,APXMIDP,2026-06-19,6,82.66,2171.55,2
2026-06-19T02:00:00Z,APXMIDP,2026-06-19,7,81.99,3121.2,3
2026-06-19T02:30:00Z,APXMIDP,2026-06-19,8,86.14,2938.1,3
2026-06-19T03:00:00Z,APXMIDP,2026-06-19,9,85.56,3137.05,4
2026-06-19T03:30:00Z,APXMIDP,2026-06-19,10,85.06,2928.55,4
2026-06-19T04:00:00Z,APXMIDP,2026-06-19,11,87.29,3098.1,5
2026-06-19T04:30:00Z,APXMIDP,2026-06-19,12,89.96,3332.5,5
2026-06-19T05:00:00Z,APXMIDP,2026-06-19,13,95.51,3707.65,6
2026-06-19T05:30:00Z,APXMIDP,2026-06-19,14,98.58,3990.75,6
2026-06-19T06:00:00Z,APXMIDP,2026-06-19,15,87.68,3160.5,7
2026-06-19T06:30:00Z,APXMIDP,2026-06-19,16,95.71,3357.45,7
2026-06-19T07:00:00Z,APXMIDP,2026-06-19,17,89.25,3127.7,8
2026-06-19T07:30:00Z,APXMIDP,2026-06-19,18,88.9,3307.2,8
2026-06-19T08:00:00Z,APXMIDP,2026-06-19,19,76.47,2470.9,9
2026-06-19T08:30:00Z,APXMIDP,2026-06-19,20,74.64,2829.95,9
2026-06-19T09:00:00Z,APXMIDP,2026-06-19,21,58.53,2499.55,10
2026-06-19T09:30:00Z,APXMIDP,2026-06-19,22,58.98,2833.8,10
2026-06-19T10:00:00Z,APXMIDP,2026-06-19,23,46.76,3022.2,11
2026-06-19T10:30:00Z,APXMIDP,2026-06-19,24,54.26,3079.45,11
2026-06-19T11:00:00Z,APXMIDP,2026-06-19,25,53.91,3671.55,12
2026-06-19T11:30:00Z,APXMIDP,2026-06-19,26,64.06,3459.4,12
2026-06-19T12:00:00Z,APXMIDP,2026-06-19,27,67.51,3661.7,13
2026-06-19T12:30:00Z,APXMIDP,2026-06-19,28,68.11,4006.3,13
2026-06-19T13:00:00Z,APXMIDP,2026-06-19,29,75.19,4141.55,14
2026-06-19T13:30:00Z,APXMIDP,2026-06-19,30,78.83,3951.45,14
2026-06-19T14:00:00Z,APXMIDP,2026-06-19,31,98.3,3833.6,15
2026-06-19T14:30:00Z,APXMIDP,2026-06-19,32,93.97,3589.25,15
2026-06-19T15:00:00Z,APXMIDP,2026-06-19,33,84.09,4129.05,16
2026-06-19T15:30:00Z,APXMIDP,2026-06-19,34,76.78,4296.6,16
2026-06-19T16:00:00Z,APXMIDP,2026-06-19,35,95.05,3483.4,17
2026-06-19T16:30:00Z,APXMIDP,2026-06-19,36,88.57,3283.5,17
2026-06-19T17:00:00Z,APXMIDP,2026-06-19,37,78.05,3247.45,18
2026-06-19T17:30:00Z,APXMIDP,2026-06-19,38,102.67,3665.15,18
2026-06-19T18:00:00Z,APXMIDP,2026-06-19,39,111.53,3024.0,19
2026-06-19T18:30:00Z,APXMIDP,2026-06-19,40,117.24,3119.35,19
2026-06-19T19:00:00Z,APXMIDP,2026-06-19,41,128.26,3665.25,20
2026-06-19T19:30:00Z,APXMIDP,2026-06-19,42,132.97,3480.05,20
2026-06-19T20:00:00Z,APXMIDP,2026-06-19,43,118.71,3718.25,21
2026-06-19T20:30:00Z,APXMIDP,2026-06-19,44,116.69,3765.55,21
2026-06-19T21:00:00Z,APXMIDP,2026-06-19,45,114.32,3237.05,22
2026-06-19T21:30:00Z,APXMIDP,2026-06-19,46,117.33,3552.6,22
2026-06-19T22:00:00Z,APXMIDP,2026-06-19,47,97.1,2334.6,23
2026-06-19T22:30:00Z,APXMIDP,2026-06-19,48,94.86,1965.2,23
2026-06-19T23:00:00Z,APXMIDP,2026-06-20,1,98.19,2284.35,0
2026-06-19T23:30:00Z,APXMIDP,2026-06-20,2,92.29,2239.1,0
2026-06-20T00:00:00Z,APXMIDP,2026-06-20,3,94.57,2656.85,1
2026-06-20T00:30:00Z,APXMIDP,2026-06-20,4,93.63,2454.3,1
2026-06-20T01:00:00Z,APXMIDP,2026-06-20,5,92.27,2768.8,2
2026-06-20T01:30:00Z,APXMIDP,2026-06-20,6,93.7,2989.5,2
2026-06-20T02:00:00Z,APXMIDP,2026-06-20,7,97.04,3229.8,3
2026-06-20T02:30:00Z,APXMIDP,2026-06-20,8,97.23,3216.35,3
2026-06-20T03:00:00Z,APXMIDP,2026-06-20,9,101.24,3426.2,4
2026-06-20T03:30:00Z,APXMIDP,2026-06-20,10,99.86,3384.35,4
2026-06-20T04:00:00Z,APXMIDP,2026-06-20,11,102.47,2313.85,5
2026-06-20T04:30:00Z,APXMIDP,2026-06-20,12,100.86,2557.85,5
2026-06-20T05:00:00Z,APXMIDP,2026-06-20,13,98.77,2473.4,6
2026-06-20T05:30:00Z,APXMIDP,2026-06-20,14,103.88,2416.65,6
2026-06-20T06:00:00Z,APXMIDP,2026-06-20,15,105.42,2065.15,7
2026-06-20T06:30:00Z,APXMIDP,2026-06-20,16,110.9,1989.6,7
2026-06-20T07:00:00Z,APXMIDP,2026-06-20,17,108.93,2007.75,8
2026-06-20T07:30:00Z,APXMIDP,2026-06-20,18,114.81,2110.05,8
2026-06-20T08:00:00Z,APXMIDP,2026-06-20,19,122.03,1797.05,9
2026-06-20T08:30:00Z,APXMIDP,2026-06-20,20,121.52,1983.15,9
2026-06-20T09:00:00Z,APXMIDP,2026-06-20,21,119.98,2232.65,10
2026-06-20T09:30:00Z,APXMIDP,2026-06-20,22,114.32,2188.75,10
2026-06-20T10:00:00Z,APXMIDP,2026-06-20,23,108.83,1868.15,11
2026-06-20T10:30:00Z,APXMIDP,2026-06-20,24,102.33,2259.65,11
2026-06-20T11:00:00Z,APXMIDP,2026-06-20,25,102.54,2258.95,12
2026-06-20T11:30:00Z,APXMIDP,2026-06-20,26,100.18,2228.25,12
2026-06-20T12:00:00Z,APXMIDP,2026-06-20,27,98.78,2432.25,13
2026-06-20T12:30:00Z,APXMIDP,2026-06-20,28,100.99,2633.6,13
2026-06-20T13:00:00Z,APXMIDP,2026-06-20,29,102.7,2408.1,14
2026-06-20T13:30:00Z,APXMIDP,2026-06-20,30,99.96,2581.1,14
2026-06-20T14:00:00Z,APXMIDP,2026-06-20,31,97.14,2091.6,15
2026-06-20T14:30:00Z,APXMIDP,2026-06-20,32,96.49,2328.85,15
2026-06-20T15:00:00Z,APXMIDP,2026-06-20,33,97.33,2000.45,16
2026-06-20T15:30:00Z,APXMIDP,2026-06-20,34,97.64,2092.55,16
2026-06-20T16:00:00Z,APXMIDP,2026-06-20,35,104.02,1838.05,17
2026-06-20T16:30:00Z,APXMIDP,2026-06-20,36,96.4,2307.95,17
2026-06-20T17:00:00Z,APXMIDP,2026-06-20,37,106.15,2373.0,18
2026-06-20T17:30:00Z,APXMIDP,2026-06-20,38,115.49,2497.25,18
2026-06-20T18:00:00Z,APXMIDP,2026-06-20,39,137.52,3736.7,19
2026-06-20T18:30:00Z,APXMIDP,2026-06-20,40,136.65,3945.2,19
2026-06-20T19:00:00Z,APXMIDP,2026-06-20,41,139.75,3245.75,20
2026-06-20T19:30:00Z,APXMIDP,2026-06-20,42,143.94,3294.85,20
2026-06-20T20:00:00Z,APXMIDP,2026-06-20,43,148.73,3208.0,21
2026-06-20T20:30:00Z,APXMIDP,2026-06-20,44,147.82,2909.1,21
2026-06-20T21:00:00Z,APXMIDP,2026-06-20,45,136.49,2717.5,22
2026-06-20T21:30:00Z,APXMIDP,2026-06-20,46,132.96,2904.2,22
2026-06-20T22:00:00Z,APXMIDP,2026-06-20,47,119.05,1745.35,23
2026-06-20T22:30:00Z,APXMIDP,2026-06-20,48,115.98,1195.75,23
2026-06-20T23:00:00Z,APXMIDP,2026-06-21,1,120.75,1492.1,0
2026-06-20T23:30:00Z,APXMIDP,2026-06-21,2,117.32,1200.9,0
2026-06-21T00:00:00Z,APXMIDP,2026-06-21,3,110.74,1190.05,1
2026-06-21T00:30:00Z,APXMIDP,2026-06-21,4,110.2,1248.5,1
2026-06-21T01:00:00Z,APXMIDP,2026-06-21,5,111.01,1429.8,2
2026-06-21T01:30:00Z,APXMIDP,2026-06-21,6,112.47,1514.5,2
2026-06-21T02:00:00Z,APXMIDP,2026-06-21,7,113.97,1006.7,3
2026-06-21T02:30:00Z,APXMIDP,2026-06-21,8,115.54,1075.85,3
2026-06-21T03:00:00Z,APXMIDP,2026-06-21,9,116.67,782.55,4
2026-06-21T03:30:00Z,APXMIDP,2026-06-21,10,111.7,840.05,4
2026-06-21T04:00:00Z,APXMIDP,2026-06-21,11,112.16,1031.5,5
2026-06-21T04:30:00Z,APXMIDP,2026-06-21,12,111.32,1082.25,5
2026-06-21T05:00:00Z,APXMIDP,2026-06-21,13,103.25,1219.95,6
2026-06-21T05:30:00Z,APXMIDP,2026-06-21,14,107.11,1183.7,6
2026-06-21T06:00:00Z,APXMIDP,2026-06-21,15,95.15,1474.5,7
2026-06-21T06:30:00Z,APXMIDP,2026-06-21,16,99.77,1912.2,7
2026-06-21T07:00:00Z,APXMIDP,2026-06-21,17,95.71,1354.6,8
2026-06-21T07:30:00Z,APXMIDP,2026-06-21,18,95.21,1256.0,8
2026-06-21T08:00:00Z,APXMIDP,2026-06-21,19,94.82,1297.0,9
2026-06-21T08:30:00Z,APXMIDP,2026-06-21,20,92.27,1229.5,9
2026-06-21T09:00:00Z,APXMIDP,2026-06-21,21,92.59,1150.2,10
2026-06-21T09:30:00Z,APXMIDP,2026-06-21,22,91.51,1268.45,10
2026-06-21T10:00:00Z,APXMIDP,2026-06-21,23,91.14,1041.0,11
2026-06-21T10:30:00Z,APXMIDP,2026-06-21,24,92.8,1183.3,11
2026-06-21T11:00:00Z,APXMIDP,2026-06-21,25,92.5,1078.9,12
2026-06-21T11:30:00Z,APXMIDP,2026-06-21,26,93.29,1137.15,12
2026-06-21T12:00:00Z,APXMIDP,2026-06-21,27,92.2,988.05,13
2026-06-21T12:30:00Z,APXMIDP,2026-06-21,28,90.92,1193.5,13
2026-06-21T13:00:00Z,APXMIDP,2026-06-21,29,90.12,1203.85,14
2026-06-21T13:30:00Z,APXMIDP,2026-06-21,30,91.67,1199.65,14
2026-06-21T14:00:00Z,APXMIDP,2026-06-21,31,89.6,1399.3,15
2026-06-21T14:30:00Z,APXMIDP,2026-06-21,32,88.43,1339.65,15
2026-06-21T15:00:00Z,APXMIDP,2026-06-21,33,85.11,1439.45,16
2026-06-21T15:30:00Z,APXMIDP,2026-06-21,34,86.97,1937.3,16
2026-06-21T16:00:00Z,APXMIDP,2026-06-21,35,101.98,1873.45,17
2026-06-21T16:30:00Z,APXMIDP,2026-06-21,36,95.54,1777.05,17
2026-06-21T17:00:00Z,APXMIDP,2026-06-21,37,100.62,1963.55,18
2026-06-21T17:30:00Z,APXMIDP,2026-06-21,38,117.96,2482.65,18
2026-06-21T18:00:00Z,APXMIDP,2026-06-21,39,122.99,3095.55,19
2026-06-21T18:30:00Z,APXMIDP,2026-06-21,40,125.29,2785.55,19
2026-06-21T19:00:00Z,APXMIDP,2026-06-21,41,132.57,2930.85,20
2026-06-21T19:30:00Z,APXMIDP,2026-06-21,42,127.84,2496.25,20
2026-06-21T20:00:00Z,APXMIDP,2026-06-21,43,131.35,2312.6,21
2026-06-21T20:30:00Z,APXMIDP,2026-06-21,44,135.84,2207.3,21
2026-06-21T21:00:00Z,APXMIDP,2026-06-21,45,125.49,2095.0,22
2026-06-21T21:30:00Z,APXMIDP,2026-06-21,46,121.68,1955.9,22
2026-06-21T22:00:00Z,APXMIDP,2026-06-21,47,114.36,1987.35,23
2026-06-21T22:30:00Z,APXMIDP,2026-06-21,48,114.95,1592.65,23
2026-06-21T23:00:00Z,APXMIDP,2026-06-22,1,111.19,1128.55,0
2026-06-21T23:30:00Z,APXMIDP,2026-06-22,2,108.63,1135.2,0
2026-06-22T00:00:00Z,APXMIDP,2026-06-22,3,104.94,801.0,1
2026-06-22T00:30:00Z,APXMIDP,2026-06-22,4,100.83,825.35,1
2026-06-22T01:00:00Z,APXMIDP,2026-06-22,5,99.52,834.85,2
2026-06-22T01:30:00Z,APXMIDP,2026-06-22,6,97.04,976.5,2
2026-06-22T02:00:00Z,APXMIDP,2026-06-22,7,95.84,928.8,3
2026-06-22T02:30:00Z,APXMIDP,2026-06-22,8,94.05,1089.1,3
2026-06-22T03:00:00Z,APXMIDP,2026-06-22,9,93.12,1068.35,4
2026-06-22T03:30:00Z,APXMIDP,2026-06-22,10,91.04,1237.8,4
2026-06-22T04:00:00Z,APXMIDP,2026-06-22,11,95.89,988.05,5
2026-06-22T04:30:00Z,APXMIDP,2026-06-22,12,99.94,952.05,5
2026-06-22T05:00:00Z,APXMIDP,2026-06-22,13,103.93,1327.45,6
2026-06-22T05:30:00Z,APXMIDP,2026-06-22,14,108.9,1705.9,6
2026-06-22T06:00:00Z,APXMIDP,2026-06-22,15,98.99,1498.55,7
2026-06-22T06:30:00Z,APXMIDP,2026-06-22,16,100.97,1481.35,7
2026-06-22T07:00:00Z,APXMIDP,2026-06-22,17,88.41,928.05,8
2026-06-22T07:30:00Z,APXMIDP,2026-06-22,18,88.12,1258.15,8
2026-06-22T08:00:00Z,APXMIDP,2026-06-22,19,83.64,1383.8,9
2026-06-22T08:30:00Z,APXMIDP,2026-06-22,20,82.04,1639.35,9
2026-06-22T09:00:00Z,APXMIDP,2026-06-22,21,82.72,1616.55,10
2026-06-22T09:30:00Z,APXMIDP,2026-06-22,22,80.25,1590.1,10
2026-06-22T10:00:00Z,APXMIDP,2026-06-22,23,84.03,2623.5,11
2026-06-22T10:30:00Z,APXMIDP,2026-06-22,24,81.54,2223.6,11
2026-06-22T11:00:00Z,APXMIDP,2026-06-22,25,80.14,2717.65,12
2026-06-22T11:30:00Z,APXMIDP,2026-06-22,26,78.15,2972.6,12
2026-06-22T12:00:00Z,APXMIDP,2026-06-22,27,76.28,3595.15,13
2026-06-22T12:30:00Z,APXMIDP,2026-06-22,28,72.82,3766.1,13
2026-06-22T13:00:00Z,APXMIDP,2026-06-22,29,69.3,3982.8,14
2026-06-22T13:30:00Z,APXMIDP,2026-06-22,30,67.55,4318.0,14
2026-06-22T14:00:00Z,APXMIDP,2026-06-22,31,92.89,4740.05,15
2026-06-22T14:30:00Z,APXMIDP,2026-06-22,32,90.89,4184.85,15
2026-06-22T15:00:00Z,APXMIDP,2026-06-22,33,112.3,3525.3,16
2026-06-22T15:30:00Z,APXMIDP,2026-06-22,34,112.02,3900.7,16
2026-06-22T16:00:00Z,APXMIDP,2026-06-22,35,128.13,4317.95,17
2026-06-22T16:30:00Z,APXMIDP,2026-06-22,36,138.44,4589.1,17
2026-06-22T17:00:00Z,APXMIDP,2026-06-22,37,162.84,4678.65,18
2026-06-22T17:30:00Z,APXMIDP,2026-06-22,38,160.99,5014.4,18
2026-06-22T18:00:00Z,APXMIDP,2026-06-22,39,157.91,4518.75,19
2026-06-22T18:30:00Z,APXMIDP,2026-06-22,40,160.86,4522.1,19
2026-06-22T19:00:00Z,APXMIDP,2026-06-22,41,170.72,4788.25,20
2026-06-22T19:30:00Z,APXMIDP,2026-06-22,42,159.9,5524.75,20
2026-06-22T20:00:00Z,APXMIDP,2026-06-22,43,151.64,4373.1,21
2026-06-22T20:30:00Z,APXMIDP,2026-06-22,44,149.22,4259.45,21
2026-06-22T21:00:00Z,APXMIDP,2026-06-22,45,134.45,4426.25,22
2026-06-22T21:30:00Z,APXMIDP,2026-06-22,46,134.21,4257.45,22
2026-06-22T22:00:00Z,APXMIDP,2026-06-22,47,124.23,2739.0,23
2026-06-22T22:30:00Z,APXMIDP,2026-06-22,48,108.48,1885.15,23
2026-06-22T23:00:00Z,APXMIDP,2026-06-23,1,103.67,1621.75,0
2026-06-22T23:30:00Z,APXMIDP,2026-06-23,2,102.01,1727.4,0
2026-06-23T00:00:00Z,APXMIDP,2026-06-23,3,89.44,2218.25,1
2026-06-23T00:30:00Z,APXMIDP,2026-06-23,4,91.61,2345.0,1
2026-06-23T01:00:00Z,APXMIDP,2026-06-23,5,95.03,2784.55,2
2026-06-23T01:30:00Z,APXMIDP,2026-06-23,6,101.39,2767.15,2
2026-06-23T02:00:00Z,APXMIDP,2026-06-23,7,101.49,2104.75,3
